Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
38485,94.92830657958984,0.9633401221995926,4,5,652,2026-03-20 12:54:55
38486,136.46673583984375,0.9920424403183024,1,4,3640623,2026-03-20 13:38:45
38487,128.75277709960938,0.9912663755458515,1,3,5390139,2026-03-20 21:55:24
38488,132.28875732421875,0.9809523809523809,1,3,3810427,2026-03-20 21:56:23
38489,123.20855712890625,0.9779005524861879,3,5,4180445,2026-03-23 16:28:49
38490,110.83442687988281,0.9911504424778761,1,5,5390013,2026-03-23 16:30:04
38491,121.02790832519531,0.9831223628691983,1,5,4180861,2026-03-23 16:53:44
38492,107.31624603271484,0.9823008849557522,3,4,549,2026-03-23 16:54:27
38493,116.3940658569336,0.9821428571428571,2,5,3622270,2026-03-23 16:56:03
38494,123.44915771484375,0.9917695473251029,1,4,4350550,2026-03-23 16:57:00
38495,112.85765075683594,0.9823788546255506,2,4,3640410,2026-03-23 16:57:37
38496,116.46973419189453,0.9884393063583815,2,4,3640396,2026-03-23 16:58:14
38497,134.18043518066406,1.0,1,5,4180078,2026-03-23 17:14:05
38498,99.36927032470703,0.9765625,2,4,5390468,2026-03-23 17:17:20
38499,115.29055786132812,0.983957219251337,2,3,3621135,2026-03-23 17:21:14
38500,122.10453033447266,0.9934426229508196,1,5,4070230,2026-03-23 17:24:25
38501,105.08551788330078,0.9813084112149533,1,5,3622379,2026-03-23 17:25:34
38502,110.2181396484375,0.976027397260274,1,4,3622426,2026-03-23 18:03:52
38503,118.65013885498047,0.987012987012987,2,5,4060250,2026-03-23 18:09:50
38504,111.12699890136719,0.9759450171821306,1,5,3950001,2026-03-23 22:24:36
38505,107.62146759033203,0.9765886287625418,1,5,5390396,2026-03-23 22:25:49
38506,98.4544906616211,0.97165991902834,2,5,3950038,2026-03-23 22:37:26
38507,118.03278350830078,0.9880952380952381,2,5,5390519,2026-03-23 22:47:40
38508,129.76097106933594,0.9920948616600791,1,5,3100077,2026-03-23 22:50:34
38509,129.89175415039062,0.9915966386554622,1,3,3621160,2026-03-24 00:14:44
38510,113.42154693603516,0.9858490566037735,3,5,5390076,2026-03-24 00:15:32
38511,102.5946273803711,0.980225988700565,1,3,442,2026-03-24 00:17:18
38512,111.03767395019531,0.9848484848484849,2,3,3811454,2026-03-24 00:44:40
38513,126.5464859008789,0.9844559585492227,1,4,3810052,2026-03-24 01:19:46
38514,122.65084075927734,0.9850746268656716,3,5,3641370,2026-03-24 01:20:35
38515,138.9937744140625,1.0,1,5,4180678,2026-03-24 15:46:28
38516,114.81450653076172,0.9856262833675564,1,4,5390374,2026-03-24 15:47:34
38517,119.10904693603516,0.9869402985074627,1,2,5390461,2026-03-24 15:49:59
38518,118.83541107177734,0.9842767295597484,1,5,526,2026-03-24 17:48:00
38519,103.15082550048828,0.9808917197452229,2,4,5390351,2026-03-24 17:49:57
38520,113.1805191040039,0.9882352941176471,2,4,539,2026-03-24 17:52:11
38521,137.57647705078125,0.9911894273127754,1,5,4180459,2026-03-24 17:54:23
38522,133.75796508789062,0.9925512104283054,1,4,3641310,2026-03-24 17:55:25
38523,109.70816040039062,0.9797101449275363,1,5,3620625,2026-03-24 17:56:17
38524,120.49683380126953,0.9912663755458515,1,5,4060062,2026-03-24 18:07:57
38525,108.91283416748047,0.9805194805194806,1,5,4940192,2026-03-24 18:08:50
38526,115.37057495117188,0.9814126394052045,2,5,4180301,2026-03-24 19:14:15
38527,110.51419830322266,0.9923076923076923,2,3,3641042,2026-03-24 19:37:35
38528,127.96031951904297,1.0,1,5,4180056,2026-03-24 19:37:59
38529,132.67813110351562,0.9937888198757764,2,5,466,2026-03-24 19:38:28
38530,113.26458740234375,0.9836065573770492,2,5,3621442,2026-03-24 19:39:12
38531,111.85697937011719,0.98,2,4,3622344,2026-03-24 19:39:58
38532,105.09898376464844,0.9871244635193133,4,5,3620395,2026-03-24 19:43:58
38533,125.76798248291016,0.9962264150943396,2,5,3622213,2026-03-24 19:44:34
38534,112.01943969726562,0.9850746268656716,2,5,3620231,2026-03-24 19:49:15
38535,97.26093292236328,0.9787985865724381,2,5,3620558,2026-03-24 19:57:29
38536,110.30573272705078,0.9840637450199203,1,5,3550432,2026-03-24 19:59:21
38537,100.57794952392578,0.9714285714285714,1,4,4350435,2026-03-24 20:00:20
38538,108.76438903808594,0.9832635983263598,1,3,751,2026-03-24 20:01:20
38539,121.53993225097656,0.9923469387755102,1,4,5390057,2026-03-24 20:03:23
38540,88.64545440673828,0.9652509652509652,3,3,3620122,2026-03-24 20:04:46
38541,120.7706298828125,0.991044776119403,1,3,4350313,2026-03-24 22:56:41
38542,99.03411102294922,0.9640522875816994,1,3,4940055,2026-03-24 22:58:08
38543,117.96056365966797,0.9781021897810219,1,3,5390211,2026-03-24 22:59:52
38544,127.73506927490234,0.9957627118644068,1,3,5390412,2026-03-24 23:00:41
38545,107.82072448730469,0.984375,1,3,3100083,2026-03-24 23:01:38
38546,120.56421661376953,0.9906103286384976,2,3,559,2026-03-24 23:02:21
38547,126.00273895263672,0.9938650306748467,1,5,3640168,2026-03-24 23:02:49
38548,115.88921356201172,0.9759450171821306,1,4,3550111,2026-03-24 23:03:31
38549,119.83345031738281,0.9966555183946488,2,3,5390321,2026-03-24 23:05:42
38550,129.18511962890625,0.9886363636363636,2,4,5390135,2026-03-24 23:06:34
38551,107.31781768798828,0.9807321772639692,1,3,490,2026-03-24 23:08:08
38552,129.975830078125,0.9918918918918919,1,3,3622450,2026-03-24 23:09:22
38553,102.04664611816406,0.9746835443037974,4,5,4180847,2026-03-24 23:10:08
38554,104.57096862792969,0.9854227405247813,1,3,463,2026-03-24 23:11:24
38555,136.68743896484375,1.0,1,3,3621479,2026-03-24 23:16:34
38556,113.6025161743164,0.980276134122288,1,4,3550474,2026-03-24 23:18:06
38557,133.79196166992188,1.0,2,4,3640179,2026-03-24 23:22:30
38558,118.18087768554688,0.9900497512437811,1,4,3621431,2026-03-24 23:23:12
38559,131.29884338378906,1.0,3,5,3622203,2026-03-24 23:24:02
38560,105.2942886352539,0.9616122840690979,4,4,3550474,2026-03-24 23:25:20
38561,121.95035552978516,0.98989898989899,3,4,3810411,2026-03-24 23:26:23
38562,115.80632019042969,0.9904761904761905,2,5,3620920,2026-03-24 23:27:24
38563,107.95874786376953,0.9778481012658228,2,4,4060230,2026-03-24 23:28:17
38564,101.20692443847656,0.9666666666666667,3,5,5390545,2026-03-24 23:29:31
38565,111.89034271240234,1.0,1,4,392,2026-03-24 23:33:28
38566,114.13468170166016,0.9905838041431262,3,5,5390455,2026-03-24 23:35:14
38567,122.26438903808594,0.9901477832512315,1,5,689,2026-03-25 04:54:58
38568,134.3600616455078,0.996078431372549,1,4,3810650,2026-03-25 04:56:05
38569,111.8697509765625,0.9787878787878788,3,5,5390511,2026-03-25 04:56:50
38570,151.43093872070312,0.9941860465116279,1,4,3622358,2026-03-25 04:57:55
38571,118.46250915527344,0.9847494553376906,1,4,4180627,2026-03-25 05:00:22
38572,134.23684692382812,0.9906542056074766,1,4,4350179,2026-03-25 05:01:11
38573,117.47721862792969,0.9916317991631799,1,5,5390555,2026-03-25 05:02:29
38574,125.14375305175781,0.9839816933638444,3,4,3550429,2026-03-25 05:08:27
38575,101.53203582763672,0.9809885931558935,2,4,3622430,2026-03-25 05:15:37
38576,114.864013671875,0.9880478087649402,2,2,3620859,2026-03-25 05:17:31
38577,122.94881439208984,0.9886792452830189,1,4,5390547,2026-03-25 05:18:12
38578,140.3676300048828,0.9808917197452229,1,4,3100067,2026-03-25 05:21:05
38579,115.14784240722656,0.9848197343453511,2,4,4350271,2026-03-25 05:23:28
38580,94.83118438720703,0.9625850340136054,1,3,3550108,2026-03-25 05:32:47
38581,107.35259246826172,0.9733570159857904,2,3,3811467,2026-03-25 05:36:07
38582,127.82070922851562,0.988950276243094,2,3,3620332,2026-03-25 20:10:21
38583,118.50174713134766,0.9854651162790697,2,4,5390439,2026-03-25 20:15:41
38584,131.60569763183594,0.9961685823754789,2,4,4180556,2026-03-25 20:16:21
38585,120.4173812866211,0.9853479853479854,3,3,3640272,2026-03-25 20:17:02
38586,119.00192260742188,0.9752475247524752,1,4,3640682,2026-03-25 20:17:31
38587,126.07113647460938,0.9891891891891892,2,3,3640139,2026-03-25 20:18:02
38588,124.86309051513672,0.995260663507109,1,5,3620143,2026-03-25 20:18:37
38589,125.48815155029297,0.9773584905660377,1,4,5390531,2026-03-25 20:19:16
38590,124.34622192382812,0.9909502262443439,2,4,496,2026-03-25 20:20:05
38591,102.83657836914062,0.9742857142857143,1,3,526,2026-03-25 20:20:58
38592,106.53266143798828,0.9786096256684492,2,3,3620603,2026-03-25 20:22:27
38593,117.75897216796875,0.9902912621359223,1,4,3550227,2026-03-25 21:01:12
38594,120.4364242553711,0.9836065573770492,2,3,3641009,2026-03-25 21:02:04
38595,110.97441864013672,0.9798387096774194,2,4,3640093,2026-03-25 21:06:36
38596,160.5550079345703,1.0,2,5,3641177,2026-03-25 21:08:01
38597,113.0030517578125,0.9744318181818182,1,4,3811409,2026-03-25 21:09:05
38598,111.1549072265625,0.9673202614379085,4,5,4180458,2026-03-25 21:09:32
38599,120.98497009277344,0.9795221843003413,3,5,4070110,2026-03-25 21:10:53
38600,134.17852783203125,0.9951807228915662,2,4,652,2026-03-25 21:12:46
38601,122.91484069824219,0.9836601307189542,1,5,3100041,2026-03-25 21:17:12
38602,92.06122589111328,0.9741379310344828,2,4,4940206,2026-03-25 21:18:01
38603,126.96049499511719,0.9906976744186047,1,4,3621166,2026-03-25 21:21:35
38604,134.26651000976562,0.9920948616600791,1,4,588,2026-03-25 21:22:12
38605,127.17141723632812,0.9857142857142858,2,4,3620957,2026-03-25 21:23:19
38606,133.70166015625,0.992,3,4,4070196,2026-03-25 22:17:52
38607,126.05624389648438,0.993006993006993,1,3,4180675,2026-03-26 04:34:01
38608,127.93821716308594,0.9892086330935251,1,5,4180631,2026-03-26 04:36:22
38609,114.05635833740234,0.9748110831234257,1,5,574,2026-03-26 04:47:27
38610,102.00067138671875,0.9880478087649402,1,3,3621263,2026-03-26 05:26:43
38611,127.92620086669922,0.9921568627450981,1,3,3100036,2026-03-26 05:30:06
38612,112.75801086425781,0.9840637450199203,1,3,3640846,2026-03-26 05:30:48
38613,132.7033233642578,0.991304347826087,1,5,4350144,2026-03-26 05:34:43
38614,124.55685424804688,0.9900662251655629,1,4,4180570,2026-03-26 05:35:27
38615,109.82659149169922,0.9831649831649831,1,4,4350288,2026-03-26 05:36:41
38616,117.17608642578125,0.9818181818181818,1,5,3810622,2026-03-26 05:38:30
38617,116.60607147216797,0.9811320754716981,2,3,5390071,2026-03-26 05:41:57
38618,119.80292510986328,0.9957081545064378,1,5,3550007,2026-03-26 05:46:43
38619,111.56531524658203,0.9789473684210527,1,3,3640351,2026-03-26 05:47:26
38620,116.9373550415039,0.9913793103448276,1,4,5390480,2026-03-26 05:49:00
38621,116.22613525390625,0.989010989010989,1,2,4940011,2026-03-26 05:50:22
38622,128.3992156982422,0.9872340425531915,2,5,3640187,2026-03-26 05:52:31
38623,126.20622253417969,0.9854368932038835,1,3,3641007,2026-03-26 05:54:19
38624,113.71388244628906,0.985691573926868,1,3,3551096,2026-03-26 05:57:02
38625,110.6576919555664,0.981081081081081,2,4,3811468,2026-03-26 06:12:12
38626,110.63829803466797,0.9813953488372094,3,5,3620268,2026-03-26 06:13:14
38627,107.92804718017578,0.978021978021978,2,4,3620456,2026-03-26 06:14:13
38628,116.09352111816406,0.983957219251337,3,3,3550064,2026-03-26 06:18:13
38629,93.67159271240234,0.9724770642201834,3,3,3100052,2026-03-26 06:40:26
38630,137.76670837402344,0.9908256880733946,2,4,3641157,2026-03-26 06:44:27
38631,128.17568969726562,0.9868421052631579,1,4,3620128,2026-03-26 06:44:59
38632,133.90280151367188,0.9933774834437086,1,5,3550811,2026-03-26 06:45:42
38633,128.85765075683594,0.9885496183206107,1,4,5390294,2026-03-26 06:46:15
38634,113.7568359375,0.9822888283378747,1,2,5390340,2026-03-26 06:47:43
38635,108.31238555908203,0.9847328244274809,1,3,5390304,2026-03-26 07:08:17
38636,119.26051330566406,0.9777158774373259,2,5,5390286,2026-03-27 17:04:51
38637,114.17413330078125,0.9849340866290018,1,4,4180845,2026-03-27 17:19:17
38638,114.70748138427734,0.9882352941176471,1,5,3620161,2026-03-27 17:22:42
38639,89.1405029296875,0.9656488549618321,2,5,759,2026-03-27 17:33:24
38640,107.53759002685547,0.9945652173913043,1,4,3100076,2026-03-28 18:11:34
38641,112.95699310302734,0.976063829787234,2,3,4350456,2026-03-28 18:52:49
38642,102.18333435058594,0.9752747252747253,1,4,5390212,2026-03-28 18:54:08
38643,119.2069091796875,0.9849056603773585,1,4,3950004,2026-03-28 18:55:54
38644,98.41226196289062,0.9755351681957186,3,3,467,2026-03-28 18:56:45
38645,112.01374816894531,0.9803921568627451,1,5,3641017,2026-03-28 18:59:44
38646,120.26272583007812,0.9799426934097422,1,3,3622299,2026-03-28 19:01:10
38647,126.29652404785156,0.993103448275862,1,5,3620371,2026-03-29 10:14:02
38648,109.05850982666016,0.9827586206896551,2,4,3100062,2026-03-29 10:14:59
38649,117.77978515625,0.9795918367346939,1,4,3620883,2026-03-29 10:17:04
38650,118.81619262695312,0.9859649122807017,2,3,3550282,2026-03-29 10:17:44
38651,102.6024169921875,0.9747899159663865,2,5,545,2026-03-29 10:19:26
38652,115.12275695800781,0.9766355140186916,2,3,3640682,2026-03-29 11:02:45
38653,106.43378448486328,0.9833795013850416,1,3,5390384,2026-03-29 11:15:46
38654,98.826171875,0.9736842105263158,1,5,752,2026-03-29 13:07:12
38655,97.86824798583984,0.9744525547445255,1,2,3550208,2026-03-30 01:46:53
38656,115.27719116210938,0.9831223628691983,1,3,521,2026-03-30 01:48:08
38657,108.68026733398438,0.9785714285714285,1,3,5390329,2026-03-30 03:54:42
38658,107.49250793457031,0.977491961414791,2,5,3550522,2026-03-30 04:06:28
38659,126.67375183105469,0.9869281045751634,2,4,5390467,2026-03-30 04:11:26
38660,110.51061248779297,0.975103734439834,3,5,533,2026-03-30 04:12:54
38661,117.68498992919922,0.9825436408977556,1,4,3810900,2026-03-30 04:14:12
38662,111.2989730834961,0.9764150943396226,1,5,3550198,2026-03-30 04:19:05
38663,122.92774200439453,0.9962406015037594,1,3,4350660,2026-03-30 04:20:13
38664,111.92538452148438,0.9760869565217392,2,4,4180046,2026-03-30 04:21:10
38665,88.141845703125,0.96,4,4,751,2026-03-30 04:22:03
38666,99.43195343017578,0.9703703703703703,1,3,609,2026-03-30 04:32:41
38667,116.19342041015625,0.9828571428571429,1,3,3640591,2026-03-30 04:33:36
38668,114.34994506835938,0.9798488664987406,1,5,3811413,2026-03-30 04:34:39
38669,115.55986785888672,0.9813664596273292,2,5,3620179,2026-03-30 04:35:36
38670,102.18763732910156,0.9772727272727273,3,5,4180178,2026-03-30 04:36:33
38671,157.93450927734375,1.0,1,5,3550249,2026-03-30 21:01:04
38672,138.68922424316406,0.9939759036144579,1,3,3620600,2026-03-30 21:01:46
38673,134.1157989501953,0.9903536977491961,1,3,4060050,2026-03-30 21:02:28
38674,121.1279525756836,0.9889937106918238,2,5,4180296,2026-03-30 21:03:40
38675,126.47965240478516,0.9962406015037594,1,4,3620280,2026-03-30 21:04:17
38676,115.90859985351562,0.9861111111111112,1,5,3620224,2026-03-30 21:05:35
38677,110.06051635742188,0.9875389408099688,4,4,3622351,2026-03-30 21:06:16
38678,133.40745544433594,0.9906832298136646,1,5,4350098,2026-03-30 21:21:54
38679,126.89013671875,0.9905660377358491,2,2,3810126,2026-03-30 21:25:16
38680,111.31434631347656,0.9868995633187773,1,3,3810272,2026-03-30 21:27:36
38681,113.02739715576172,0.986784140969163,2,5,3620257,2026-03-30 22:15:39
38682,126.56381225585938,0.9848484848484849,1,3,3550022,2026-03-30 22:17:17
38683,117.37834930419922,0.9837962962962963,1,4,3810427,2026-03-30 22:18:14
38684,117.56929779052734,0.9777777777777777,2,5,4940043,2026-03-30 22:19:23
38685,135.01031494140625,0.9914163090128756,3,4,3640151,2026-03-30 22:20:14
38686,111.39094543457031,0.9666666666666667,1,3,3641117,2026-03-30 22:21:30
38687,95.97552490234375,0.9823321554770318,3,3,4350312,2026-04-02 02:17:01
38688,120.78109741210938,1.0,1,3,3620665,2026-04-02 21:50:36
38689,116.24560546875,0.9888712241653418,1,5,4350692,2026-04-02 22:26:31
38690,97.295166015625,0.9692832764505119,1,3,5390314,2026-04-02 22:32:40
38691,120.40816497802734,0.9891891891891892,1,5,3640455,2026-04-02 22:37:29
38692,110.68086242675781,0.9794344473007712,1,5,4350598,2026-04-02 22:39:10
38693,116.06135559082031,0.9812332439678284,1,4,3550056,2026-04-02 22:41:25
38694,136.16148376464844,0.9951219512195122,1,5,3621166,2026-04-03 04:48:40
38695,136.53028869628906,1.0,1,4,3640175,2026-04-03 05:04:06
38696,117.05962371826172,0.9870550161812298,2,5,4350533,2026-04-03 05:05:15
38697,120.99166870117188,0.9828571428571429,2,4,3640204,2026-04-03 05:06:51
38698,127.0620346069336,0.9918367346938776,1,4,3810960,2026-04-03 05:08:08
38699,113.09205627441406,0.9858490566037735,1,3,3620096,2026-04-03 05:09:04
38700,119.12538146972656,0.9862542955326461,1,4,3620230,2026-04-03 05:10:30
38701,128.81890869140625,0.9930232558139535,1,3,3550786,2026-04-03 05:12:15
38702,128.16189575195312,0.9921568627450981,2,5,4940211,2026-04-03 05:12:54
38703,100.8259048461914,0.9789473684210527,3,4,771,2026-04-03 05:14:01
38704,132.93446350097656,0.9920318725099602,2,5,4350214,2026-04-03 05:15:02
38705,128.65835571289062,0.9868421052631579,2,5,4350248,2026-04-03 05:15:37
38706,104.8282699584961,0.9843342036553525,3,4,392,2026-04-03 05:16:35
38707,101.14286041259766,0.9748743718592965,2,3,3640261,2026-04-05 09:56:55
38708,123.8325424194336,0.9882352941176471,2,4,4350563,2026-04-05 10:14:46
38709,102.98948669433594,0.9763948497854077,1,5,3620711,2026-04-05 10:34:58
38710,117.38348388671875,0.9736842105263158,1,5,3641093,2026-04-06 00:32:12
38711,110.37995910644531,0.9790209790209791,2,3,697,2026-04-06 00:33:13
38712,117.23656463623047,0.996268656716418,1,5,4180503,2026-04-06 00:44:20
38713,122.2651596069336,0.9908814589665653,1,3,4350113,2026-04-06 02:59:24
38714,123.26422119140625,0.9827586206896551,1,4,3641070,2026-04-06 03:00:13
38715,131.71226501464844,0.9950248756218906,1,4,4950005,2026-04-06 03:00:42
38716,123.46082305908203,0.987987987987988,1,4,4060275,2026-04-06 03:01:33
38717,109.11772155761719,0.968609865470852,1,4,3640231,2026-04-06 03:02:23
38718,117.31906127929688,0.9926739926739927,1,5,561,2026-04-06 03:03:42
38719,114.10579681396484,0.9875259875259875,1,4,3622323,2026-04-06 03:04:51
38720,110.873779296875,0.99,3,3,3621201,2026-04-06 03:10:25
38721,123.51544189453125,0.9896907216494846,1,3,4180003,2026-04-06 03:11:12
38722,114.52747344970703,0.9858490566037735,1,3,3550213,2026-04-06 03:11:55
38723,111.01933288574219,0.9803149606299213,1,3,3640205,2026-04-06 03:12:40
38724,96.3862075805664,0.9824,2,4,5390092,2026-04-06 03:14:53
38725,99.56112670898438,0.9810874704491725,3,3,630,2026-04-06 03:21:26
38726,121.71565246582031,0.9873015873015873,1,5,4180067,2026-04-06 03:23:07
38727,110.60038757324219,0.9832935560859188,1,3,4180731,2026-04-06 03:25:21
38728,113.12470245361328,0.975103734439834,1,5,4180861,2026-04-06 03:26:22
38729,101.6300277709961,0.9700598802395209,2,5,3640521,2026-04-06 03:27:06
38730,129.66726684570312,0.9905660377358491,1,3,3810896,2026-04-06 03:27:49
38731,121.27893829345703,0.9940119760479041,1,5,3621216,2026-04-06 03:28:16
38732,112.66703033447266,0.9777777777777777,3,5,4070230,2026-04-06 03:29:10
38733,118.78128051757812,0.9790940766550522,1,5,4350089,2026-04-06 03:31:01
38734,130.1236114501953,0.993421052631579,1,4,3620171,2026-04-06 03:44:12
38735,112.65042877197266,0.9755102040816327,1,5,3550432,2026-04-06 03:45:34
38736,97.1659927368164,0.9781021897810219,3,4,3620998,2026-04-06 03:46:23
38737,125.83905029296875,0.995260663507109,2,3,4180453,2026-04-06 03:52:48
38738,112.86407470703125,0.98989898989899,1,5,3620929,2026-04-06 18:27:44
