Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
29513,107,0.97,3,3,3622213,2024-05-13 06:28:41
29514,113,0.98,1,4,3620074,2024-05-13 06:40:02
29515,113,0.98,1,4,3550251,2024-05-13 06:48:02
29516,128,1.00,1,3,5390103,2024-05-14 03:54:32
29517,114,0.99,2,5,687,2024-05-14 19:35:18
29518,115,0.99,1,5,3100052,2024-05-14 19:36:08
29519,105,0.98,2,3,5390192,2024-05-14 19:39:04
29520,120,0.98,2,5,4950002,2024-05-14 19:39:32
29521,107,0.97,2,4,3810656,2024-05-15 05:48:27
29522,132,0.99,2,5,3622440,2024-05-15 06:29:17
29523,114,0.99,2,4,4180782,2024-05-15 06:29:59
29524,107,0.97,2,5,3100062,2024-05-15 06:30:51
29525,129,0.99,1,3,3950004,2024-05-15 07:07:24
29526,94,0.96,3,5,3620264,2024-05-15 07:08:00
29527,109,0.99,1,5,3640249,2024-05-16 05:50:28
29528,120,0.98,1,3,3640329,2024-05-16 05:55:01
29529,115,0.98,3,3,5390042,2024-05-16 06:02:24
29530,106,0.97,1,4,3620405,2024-05-16 06:09:14
29531,110,0.99,1,4,3550311,2024-05-16 06:12:13
29532,108,0.98,1,3,5390344,2024-05-16 06:12:50
29533,127,0.99,1,4,4940049,2024-05-16 06:13:33
29534,121,0.99,1,5,3620285,2024-05-16 06:15:20
29535,106,0.97,3,4,3811075,2024-05-17 00:06:13
29536,121,0.99,1,5,439,2024-05-17 19:07:57
29537,107,0.98,1,3,3810045,2024-05-18 02:23:33
29538,117,0.98,1,4,3622332,2024-05-18 02:23:59
29539,108,0.98,3,4,3100066,2024-05-18 02:24:39
29540,113,0.99,1,3,433,2024-05-18 02:25:40
29541,124,0.99,2,5,5390128,2024-05-18 02:28:24
29542,130,0.99,1,4,3550701,2024-05-18 02:34:28
29543,95,0.96,5,5,3950030,2024-05-18 02:34:54
29544,119,0.98,1,5,4060020,2024-05-18 03:20:50
29545,131,0.99,1,3,3810400,2024-05-18 03:21:20
29546,124,0.98,1,5,3810912,2024-05-18 03:22:07
29547,118,0.97,1,5,3620689,2024-05-18 03:24:37
29548,110,0.98,1,5,4070239,2024-05-18 15:59:04
29549,94,0.95,4,4,3810189,2024-05-18 16:10:51
29550,104,0.98,2,4,3622347,2024-05-19 07:21:30
29551,117,0.98,2,4,5390009,2024-05-19 07:41:08
29552,96,0.97,2,5,3621360,2024-05-20 03:35:00
29553,107,0.97,3,5,3550588,2024-05-20 03:35:36
29554,145,1.00,1,4,3810417,2024-05-20 04:51:08
29555,117,0.99,1,2,4940202,2024-05-20 04:51:46
29556,114,0.98,1,5,4350614,2024-05-20 04:52:40
29557,109,0.96,2,5,3620627,2024-05-20 04:55:48
29558,119,0.98,2,3,3550255,2024-05-20 22:17:58
29559,109,0.97,2,3,3550145,2024-05-20 22:20:42
29560,118,0.99,1,3,3550496,2024-05-20 22:29:22
29561,122,0.98,1,3,5390554,2024-05-20 22:41:22
29562,112,0.98,3,4,689,2024-05-20 22:42:15
29563,105,0.97,4,5,594,2024-05-20 22:44:23
29564,91,0.96,3,5,525,2024-05-20 22:48:23
29565,122,0.98,1,3,5390252,2024-05-20 22:51:42
29566,114,0.97,1,5,3550246,2024-05-20 22:53:01
29567,125,0.98,1,3,3640228,2024-05-20 22:53:29
29568,138,1.00,1,5,561,2024-05-20 22:55:51
29569,110,0.98,1,2,3810740,2024-05-20 22:57:07
29570,98,0.98,2,2,487,2024-05-20 23:48:33
29571,117,0.98,3,5,3100004,2024-05-20 23:53:39
29572,104,0.97,2,5,511,2024-05-20 23:55:15
29573,102,0.97,3,4,5390504,2024-05-20 23:57:36
29574,126,0.98,2,3,3622458,2024-05-21 00:03:05
29575,95,0.96,1,4,4350654,2024-05-21 00:20:03
29576,105,0.98,1,4,5390543,2024-05-21 03:07:12
29577,121,0.99,1,5,3621431,2024-05-21 03:07:40
29578,130,0.99,1,5,4940002,2024-05-21 03:08:08
29579,114,0.98,2,4,3810912,2024-05-21 03:08:57
29580,95,0.97,1,4,484,2024-05-21 07:02:36
29581,92,0.96,4,5,533,2024-05-21 07:10:26
29582,104,0.98,2,4,3620920,2024-05-21 07:11:44
29583,98,0.97,1,4,5390363,2024-05-21 07:14:51
29584,115,0.97,3,4,643,2024-05-21 07:16:48
29585,108,0.99,3,4,4940038,2024-05-21 07:17:27
29586,122,0.99,1,4,4060009,2024-05-22 02:31:15
29587,121,0.98,4,4,3810374,2024-05-22 02:31:45
29588,101,0.97,3,4,551,2024-05-22 02:32:40
29589,111,0.98,1,3,4180225,2024-05-22 02:37:25
29590,101,0.99,2,3,530,2024-05-22 02:38:05
29591,116,0.98,1,5,4350178,2024-05-22 02:39:59
29592,125,0.99,2,5,4070167,2024-05-22 02:40:38
29593,114,0.98,2,4,3621638,2024-05-22 02:41:15
29594,92,0.96,4,5,5390478,2024-05-22 02:41:51
29595,129,0.99,1,4,3640168,2024-05-22 04:23:46
29596,106,0.98,3,4,609,2024-05-22 04:24:40
29597,130,0.99,2,3,4060230,2024-05-22 04:28:49
29598,125,0.99,1,3,4180610,2024-05-22 04:29:23
29599,128,0.99,3,5,4950006,2024-05-22 04:29:51
29600,105,0.97,1,4,4180731,2024-05-22 04:30:51
29601,106,0.97,2,4,541,2024-05-22 19:28:46
29602,136,0.99,2,5,3640270,2024-05-22 19:29:17
29603,121,0.98,2,4,4060080,2024-05-22 19:29:59
29604,114,0.97,3,5,4180480,2024-05-22 19:31:21
29605,114,0.98,2,5,3100060,2024-05-22 19:31:57
29606,99,0.98,1,4,494,2024-05-22 19:32:52
29607,97,0.97,1,3,398,2024-05-22 19:33:58
29608,136,0.99,1,5,3622394,2024-05-22 19:37:03
29609,119,0.98,1,5,4350238,2024-05-22 19:37:36
29610,143,0.99,1,4,4180804,2024-05-22 19:38:13
29611,131,0.98,2,4,4180036,2024-05-22 19:38:50
29612,104,0.98,2,5,3620373,2024-05-22 19:39:35
29613,107,0.96,1,5,3550021,2024-05-22 19:40:12
29614,110,0.97,1,5,3620711,2024-05-22 19:41:09
29615,105,0.96,4,5,3622232,2024-05-22 19:42:51
29616,116,0.98,1,4,4180114,2024-05-23 02:37:06
29617,112,0.98,1,4,5390494,2024-05-23 20:51:29
29618,118,0.99,2,5,3550048,2024-05-23 20:58:10
29619,112,0.98,2,4,3550250,2024-05-23 21:00:09
29620,113,0.99,3,3,4180220,2024-05-23 21:37:47
29621,120,0.98,1,5,3620397,2024-05-24 00:35:56
29622,105,0.97,3,4,4180609,2024-05-24 00:36:24
29623,130,0.98,2,5,3640831,2024-05-24 00:37:07
29624,111,0.97,2,5,5390001,2024-05-24 00:39:35
29625,103,0.98,1,4,3622129,2024-05-24 00:40:44
29626,101,0.97,2,5,772,2024-05-24 00:42:33
29627,118,0.98,1,5,4070262,2024-05-24 00:46:16
29628,107,0.98,2,4,4350435,2024-05-24 00:47:07
29629,121,0.98,4,4,4350556,2024-05-24 00:49:29
29630,135,1.00,1,4,3810798,2024-05-24 00:52:14
29631,113,0.98,1,5,4940053,2024-05-24 00:53:43
29632,122,0.99,1,3,770,2024-05-24 07:45:20
29633,99,0.97,2,3,3621337,2024-05-25 07:50:51
29634,99,0.98,1,4,5390121,2024-05-25 07:55:33
29635,123,0.99,3,4,4940053,2024-05-27 01:04:04
29636,114,0.98,3,3,3550714,2024-05-27 01:04:33
29637,114,0.98,1,2,3621129,2024-05-27 01:05:56
29638,118,0.99,1,5,3622325,2024-05-27 01:06:21
29639,108,0.98,2,5,4940185,2024-05-27 01:08:01
29640,92,0.97,4,4,4180494,2024-05-27 06:01:44
29641,92,0.96,3,3,3550189,2024-05-27 08:44:41
29642,116,0.99,1,4,4350271,2024-05-27 08:47:00
29643,110,0.98,1,5,3810731,2024-05-27 08:51:34
29644,132,0.99,2,5,3550049,2024-05-27 17:08:19
29645,125,0.99,1,4,4350262,2024-05-27 18:14:24
29646,107,0.98,1,4,3811153,2024-05-27 22:09:29
29647,132,0.99,1,4,3620545,2024-05-27 22:11:35
29648,101,0.97,1,3,3640429,2024-05-27 22:12:08
29649,105,0.98,1,4,3100014,2024-05-27 22:20:39
29650,118,0.99,1,5,3621200,2024-05-27 22:21:18
29651,131,0.99,1,3,3640233,2024-05-27 22:22:58
29652,101,0.98,1,4,522,2024-05-27 22:23:55
29653,120,0.99,1,5,3641088,2024-05-27 22:30:34
29654,111,0.98,1,3,3641338,2024-05-27 22:31:41
29655,127,0.99,1,5,4180695,2024-05-27 22:34:16
29656,93,0.96,1,4,3621709,2024-05-27 22:36:19
29657,114,0.98,1,4,4350341,2024-05-27 22:36:56
29658,107,0.97,1,4,439,2024-05-27 22:39:58
29659,101,0.98,1,4,3100093,2024-05-27 22:42:56
29660,115,0.98,1,5,3641048,2024-05-27 22:45:18
29661,107,0.97,3,4,5390461,2024-05-27 22:46:42
29662,82,0.96,1,4,713,2024-05-27 22:47:50
29663,118,0.98,1,3,5390001,2024-05-27 22:51:35
29664,107,0.98,2,4,4060122,2024-05-27 22:57:18
29665,96,0.98,2,5,475,2024-05-27 23:00:14
29666,105,0.97,1,3,3700004,2024-05-27 23:07:01
29667,102,0.96,1,4,539,2024-05-27 23:11:49
29668,95,0.97,3,4,5390013,2024-05-27 23:14:30
29669,116,0.98,1,5,3811425,2024-05-27 23:17:08
29670,100,0.96,2,5,5390477,2024-05-27 23:34:11
29671,122,0.98,1,5,3641089,2024-05-28 01:43:53
29672,122,0.99,1,4,5390099,2024-05-28 01:44:31
29673,110,0.99,1,5,5390317,2024-05-28 01:45:27
29674,100,0.97,2,5,493,2024-05-28 05:25:03
29675,110,0.98,2,4,4350159,2024-05-28 07:20:46
29676,95,0.96,3,3,750,2024-05-28 07:31:25
29677,102,0.98,1,5,3620178,2024-05-29 21:22:51
29678,113,0.97,2,5,3640149,2024-05-29 21:24:07
29679,104,0.98,3,5,5390269,2024-05-29 21:25:45
29680,119,0.98,2,4,3810700,2024-05-29 22:26:24
29681,131,1.00,2,5,4180200,2024-05-29 22:28:26
29682,120,0.99,2,5,3622425,2024-05-29 22:29:18
29683,116,0.98,1,3,5390543,2024-05-29 22:29:52
29684,108,0.98,3,4,4060246,2024-05-29 22:32:46
29685,140,0.99,1,4,4350456,2024-05-29 22:35:13
29686,108,0.97,2,4,620,2024-05-29 22:42:58
29687,111,0.98,3,5,4940060,2024-05-29 22:52:29
29688,103,0.97,2,4,3622215,2024-05-30 05:51:06
29689,121,0.99,2,3,3620374,2024-05-30 05:51:38
29690,128,1.00,2,4,3550432,2024-05-30 05:57:18
29691,122,1.00,1,5,4070269,2024-05-30 05:57:55
29692,109,0.98,1,5,5390095,2024-05-30 05:58:35
29693,103,0.97,4,5,3640788,2024-05-30 05:59:11
29694,126,0.98,1,3,452,2024-05-30 06:01:46
29695,124,0.99,1,5,3550089,2024-05-30 06:02:16
29696,125,0.99,2,4,3100108,2024-05-30 06:02:47
29697,122,0.98,1,3,5390239,2024-05-30 06:03:54
29698,135,0.98,1,4,3640152,2024-05-30 06:06:30
29699,130,0.98,2,5,4060232,2024-05-30 06:07:07
29700,124,0.98,2,5,3622077,2024-05-30 06:07:41
29701,114,0.98,1,5,4070126,2024-05-30 06:08:39
29702,123,0.99,1,5,3620960,2024-05-30 06:09:23
29703,99,0.97,4,4,5390537,2024-05-30 06:10:11
29704,117,0.98,1,3,4350345,2024-05-30 06:21:33
29705,93,0.96,3,3,3620425,2024-05-30 06:30:24
29706,106,0.97,1,3,664,2024-05-30 06:31:14
29707,132,0.99,2,4,3640144,2024-06-03 01:53:25
29708,121,0.99,1,5,3550064,2024-06-03 01:59:03
29709,133,0.98,2,5,3641153,2024-06-03 02:00:53
29710,127,1.00,1,5,3622405,2024-06-03 02:01:27
29711,112,0.98,2,5,3640145,2024-06-03 02:02:20
29712,123,0.99,2,4,518,2024-06-03 02:04:56
29713,127,0.99,1,4,3810847,2024-06-03 02:05:32
29714,122,0.99,1,3,3550567,2024-06-03 02:26:58
29715,122,0.98,1,4,3641247,2024-06-03 02:56:19
29716,106,0.98,2,4,4060220,2024-06-03 04:13:07
29717,113,0.98,2,4,4350279,2024-06-03 22:21:32
29718,113,0.99,4,5,3622094,2024-06-04 09:52:21
29719,91,0.97,2,4,559,2024-06-04 09:52:55
29720,97,0.98,2,3,3810847,2024-06-04 10:23:30
29721,85,0.97,3,4,5390217,2024-06-04 10:26:41
29722,138,0.99,2,5,3640228,2024-06-04 21:52:04
29723,119,0.98,2,3,3810029,2024-06-04 21:56:26
29724,112,0.97,1,3,3640383,2024-06-04 22:09:57
29725,107,0.97,1,5,3620127,2024-06-04 22:15:58
29726,109,0.98,1,2,772,2024-06-04 22:16:37
29727,113,0.98,1,5,3100052,2024-06-04 22:18:42
29728,120,0.99,1,5,3622153,2024-06-04 22:19:51
29729,107,0.98,2,3,3810174,2024-06-04 22:20:30
29730,136,0.99,2,5,3620279,2024-06-04 22:23:07
29731,133,1.00,1,5,3810126,2024-06-04 22:23:37
29732,116,0.97,4,5,4180703,2024-06-04 22:25:25
29733,116,0.98,2,4,3620889,2024-06-04 22:28:16
29734,101,0.98,1,4,5390489,2024-06-04 22:50:59
29735,132,0.99,1,4,695,2024-06-04 22:55:51
29736,107,0.97,1,4,4350332,2024-06-04 22:56:41
29737,136,1.00,1,5,3640440,2024-06-04 22:58:36
29738,125,0.99,2,5,3641067,2024-06-04 23:00:18
29739,115,0.98,2,4,4070157,2024-06-04 23:02:06
29740,96,0.96,2,5,5390005,2024-06-04 23:04:06
29741,96,0.97,2,3,558,2024-06-04 23:05:57
29742,104,0.99,3,5,3622279,2024-06-04 23:11:00
29743,123,0.98,1,5,3810381,2024-06-04 23:18:28
29744,118,0.98,2,3,661,2024-06-04 23:20:00
29745,133,0.99,1,4,3950046,2024-06-04 23:29:38
29746,121,0.98,2,3,4180639,2024-06-04 23:31:35
29747,124,0.99,1,5,5390445,2024-06-05 02:28:22
29748,119,0.99,1,3,4350406,2024-06-05 02:36:40
29749,121,0.98,1,3,4180600,2024-06-05 02:39:00
29750,116,0.98,1,5,3641370,2024-06-05 02:39:53
29751,126,0.98,1,4,5390460,2024-06-05 02:40:30
29752,107,0.98,2,4,4940175,2024-06-05 02:41:06
29753,130,1.00,1,5,3620718,2024-06-05 02:41:44
29754,114,0.97,2,3,599,2024-06-05 02:42:27
29755,99,0.98,2,3,3640776,2024-06-05 02:43:11
29756,143,1.00,1,5,3622032,2024-06-05 02:44:29
29757,131,0.99,1,4,582,2024-06-05 02:45:22
29758,94,0.96,4,5,3622203,2024-06-05 02:46:17
29759,103,0.98,1,3,374,2024-06-06 05:24:34
29760,116,0.98,1,4,5390135,2024-06-06 20:32:05
29761,113,0.97,2,4,4350070,2024-06-08 02:55:31
29762,131,1.00,1,5,5390103,2024-06-08 02:56:16
29763,105,0.97,3,5,3620878,2024-06-08 02:57:20
29764,134,1.00,1,3,4180389,2024-06-08 02:58:06
29765,115,0.98,1,4,3550359,2024-06-08 02:59:01
29766,136,0.99,1,3,3810731,2024-06-08 03:00:43
29767,120,0.98,3,5,3620113,2024-06-08 03:01:21
29768,120,0.99,1,5,496,2024-06-08 03:02:18
29769,111,0.98,2,5,3810627,2024-06-08 03:02:52
29770,108,0.98,1,5,3620273,2024-06-08 03:03:49
29771,109,0.97,2,4,5390016,2024-06-08 03:04:42
29772,122,0.99,1,5,3100096,2024-06-08 03:07:58
29773,105,0.98,1,3,3550210,2024-06-08 03:08:42
29774,121,0.99,1,4,5390196,2024-06-08 03:09:25
29775,135,0.99,1,4,3640235,2024-06-08 03:11:05
29776,118,0.98,2,5,3550103,2024-06-08 03:11:35
29777,99,0.98,2,5,466,2024-06-08 03:12:09
29778,97,0.96,2,3,3811451,2024-06-08 03:16:57
29779,120,0.98,1,3,3620948,2024-06-09 05:18:47
29780,109,0.97,2,4,3640213,2024-06-11 08:08:32
29781,113,0.98,1,3,5390323,2024-06-11 08:10:53
29782,99,0.98,2,2,463,2024-06-11 08:38:44
29783,112,0.99,3,4,770,2024-06-11 10:57:38
29784,117,0.99,2,5,4940053,2024-06-11 21:56:16
29785,119,0.99,1,5,752,2024-06-12 00:54:42
29786,113,0.98,1,5,563,2024-06-12 02:01:13
29787,113,0.99,5,5,5390138,2024-06-12 02:01:50
29788,136,1.00,1,5,3640235,2024-06-12 02:37:04
29789,104,0.98,4,5,412,2024-06-12 02:37:47
29790,120,0.99,1,5,3622325,2024-06-12 02:41:28
29791,143,1.00,1,4,4180605,2024-06-12 02:42:02
29792,110,0.98,1,3,4940046,2024-06-12 02:42:51
29793,122,0.99,1,4,4180494,2024-06-12 02:47:27
29794,111,0.98,1,5,5390415,2024-06-12 02:55:18
29795,121,0.98,1,4,4350251,2024-06-12 02:56:55
29796,109,0.98,1,4,615,2024-06-12 02:57:34
29797,139,0.99,1,5,3640176,2024-06-12 02:58:34
29798,125,0.99,1,3,3810563,2024-06-12 02:59:15
29799,109,0.97,3,4,4940205,2024-06-12 02:59:58
29800,118,0.98,2,3,4350654,2024-06-12 03:39:17
29801,132,0.99,1,5,3810899,2024-06-12 03:43:28
29802,118,0.98,1,4,649,2024-06-12 03:44:39
29803,114,0.99,3,3,5390426,2024-06-12 03:46:22
29804,129,0.99,2,4,5390009,2024-06-12 04:23:56
29805,120,0.99,1,2,5390322,2024-06-12 04:34:41
29806,130,1.00,3,4,4060235,2024-06-12 04:34:59
29807,111,0.98,1,4,3641076,2024-06-12 04:36:24
29808,129,0.99,1,4,3811391,2024-06-12 04:38:35
29809,116,0.99,1,3,744,2024-06-12 04:39:22
29810,109,0.97,2,4,544,2024-06-12 04:53:13
29811,112,0.98,2,5,3550055,2024-06-12 04:57:04
29812,117,0.98,1,3,4940031,2024-06-13 07:20:15
29813,112,0.98,1,5,4350335,2024-06-13 07:21:33
29814,108,0.98,1,5,4180779,2024-06-13 07:58:06
29815,121,0.99,1,5,3810661,2024-06-13 23:11:25
29816,116,0.98,1,4,4180662,2024-06-13 23:12:18
29817,107,0.98,2,5,3622166,2024-06-13 23:25:58
29818,114,0.98,1,5,4350435,2024-06-14 01:42:28
29819,101,0.98,2,4,3810469,2024-06-15 22:16:00
29820,129,0.99,1,5,4060251,2024-06-15 22:21:48
29821,103,0.97,2,5,4060242,2024-06-15 22:29:05
29822,112,0.98,1,5,3622205,2024-06-15 22:30:02
29823,133,0.99,1,3,3550284,2024-06-15 23:13:35
29824,128,0.99,1,5,3640264,2024-06-15 23:14:01
29825,118,0.98,1,5,4350128,2024-06-15 23:41:04
29826,121,0.98,1,4,4180608,2024-06-16 00:01:41
29827,111,0.96,2,3,4070125,2024-06-16 00:02:56
29828,111,0.99,3,5,3622311,2024-06-16 00:03:31
29829,114,0.99,1,5,3620263,2024-06-16 00:05:35
29830,101,0.98,2,3,5390195,2024-06-16 00:09:37
29831,122,0.99,1,4,4950000,2024-06-16 07:38:31
29832,115,0.99,2,5,3622038,2024-06-16 07:41:59
29833,105,0.98,1,4,3100030,2024-06-16 10:44:25
29834,120,0.98,1,5,4350062,2024-06-16 22:50:09
29835,109,0.97,2,3,3100089,2024-06-16 22:50:47
29836,114,0.98,2,4,3810416,2024-06-16 22:51:53
29837,114,0.99,1,3,4350564,2024-06-16 22:52:29
29838,121,0.99,1,2,3641000,2024-06-16 22:53:40
29839,97,0.97,2,5,3550020,2024-06-16 22:54:18
29840,116,0.99,1,4,5390026,2024-06-16 22:55:32
29841,116,0.98,2,5,4180121,2024-06-16 22:57:27
29842,92,0.97,2,3,493,2024-06-16 22:58:21
29843,107,0.98,1,4,5390426,2024-06-17 02:20:45
29844,111,0.99,2,5,5390462,2024-06-17 02:21:49
29845,98,0.98,2,5,3622422,2024-06-17 02:25:05
29846,112,0.98,1,5,3640233,2024-06-17 02:27:43
29847,126,1.00,1,5,3640956,2024-06-17 02:29:09
29848,112,0.98,2,3,3550282,2024-06-17 02:34:23
29849,123,0.99,3,4,3810714,2024-06-17 02:52:50
29850,113,0.98,1,3,5390228,2024-06-17 02:54:18
29851,126,0.98,1,4,3620414,2024-06-17 02:55:43
29852,124,0.99,2,5,3550188,2024-06-17 02:56:32
29853,114,0.99,1,3,4180504,2024-06-17 02:57:43
29854,113,0.98,2,4,4180477,2024-06-17 03:00:22
29855,110,0.98,1,1,3622270,2024-06-17 03:08:42
29856,106,0.98,2,4,3550865,2024-06-17 10:14:12
29857,113,0.99,2,4,4180549,2024-06-17 10:16:59
29858,102,0.99,1,5,3620603,2024-06-17 10:30:05
29859,116,0.98,2,5,4950017,2024-06-17 16:44:42
29860,128,0.99,2,5,4180067,2024-06-17 22:38:49
29861,109,0.98,1,4,528,2024-06-17 22:42:07
29862,106,0.98,2,4,5390246,2024-06-17 22:48:23
29863,97,0.98,1,5,713,2024-06-17 22:50:03
29864,124,0.99,1,4,5390467,2024-06-17 22:53:32
29865,109,0.98,1,5,3550472,2024-06-17 22:54:19
29866,119,0.98,1,3,3700001,2024-06-17 22:55:43
29867,122,0.98,1,5,5390072,2024-06-17 22:56:24
29868,122,0.98,2,5,3810700,2024-06-17 22:57:05
29869,124,0.98,1,4,4350062,2024-06-17 22:58:48
29870,110,0.98,3,5,3550148,2024-06-17 22:59:50
29871,126,0.99,2,5,502,2024-06-17 23:01:32
29872,106,0.97,2,4,487,2024-06-17 23:03:05
29873,146,0.99,1,3,4180636,2024-06-17 23:03:58
29874,112,1.00,1,4,3640442,2024-06-17 23:04:28
29875,129,1.00,1,5,3550923,2024-06-17 23:07:00
29876,117,0.98,1,5,3620266,2024-06-17 23:07:56
29877,123,0.98,3,5,3622337,2024-06-17 23:09:12
29878,121,0.99,1,3,3550617,2024-06-17 23:10:00
29879,129,0.99,1,3,545,2024-06-17 23:10:40
29880,109,0.98,2,3,5390329,2024-06-17 23:13:42
29881,128,0.99,1,4,3620214,2024-06-17 23:16:07
29882,117,0.98,1,3,4180725,2024-06-17 23:17:39
29883,134,0.99,2,4,4180555,2024-06-17 23:32:40
29884,127,0.97,2,2,4350141,2024-06-17 23:42:23
29885,108,0.98,1,4,481,2024-06-18 00:12:35
29886,131,0.99,1,3,5390301,2024-06-18 00:15:34
29887,127,0.99,1,3,3640413,2024-06-18 00:16:08
29888,114,0.97,1,3,5390351,2024-06-18 00:17:12
29889,127,0.99,1,5,3550164,2024-06-18 00:21:10
29890,112,0.98,2,4,3100048,2024-06-18 00:22:17
29891,92,0.97,2,4,4940199,2024-06-18 00:26:25
29892,125,0.99,2,4,3622234,2024-06-18 05:12:25
29893,118,0.99,1,5,4180527,2024-06-18 05:12:59
29894,137,1.00,1,5,3620263,2024-06-18 05:29:10
29895,134,0.99,1,3,3640372,2024-06-18 05:29:45
29896,123,0.99,1,3,4180282,2024-06-18 05:30:40
29897,110,0.98,1,3,3550077,2024-06-18 05:31:22
29898,122,0.99,2,4,3620950,2024-06-18 05:33:02
29899,115,0.99,1,4,5390308,2024-06-18 05:34:07
29900,103,0.96,2,4,3621152,2024-06-18 05:36:45
29901,104,0.97,2,5,3550020,2024-06-18 05:38:13
29902,107,0.98,3,5,5390106,2024-06-18 05:55:09
29903,131,0.99,1,5,3550270,2024-06-18 06:06:34
29904,102,0.97,3,4,5390306,2024-06-18 06:08:45
29905,114,0.98,1,4,3622166,2024-06-18 07:02:42
29906,139,1.00,1,4,3620530,2024-06-18 07:05:02
29907,122,0.99,1,3,3640329,2024-06-18 07:11:07
29908,111,0.97,1,5,3550177,2024-06-18 07:15:09
29909,116,0.98,1,5,3811211,2024-06-18 07:30:41
29910,98,0.98,2,5,608,2024-06-18 08:36:09
29911,109,0.98,2,4,5390400,2024-06-18 08:46:05
29912,108,0.98,2,5,3621129,2024-06-18 08:47:10
29913,106,0.98,1,5,3620015,2024-06-18 08:50:57
29914,126,1.00,1,4,418,2024-06-18 08:52:07
29915,108,0.97,1,4,4180490,2024-06-18 09:00:20
29916,108,0.99,1,4,5390226,2024-06-18 09:06:04
29917,99,0.98,2,4,4350306,2024-06-18 09:17:00
29918,110,0.98,1,2,3620073,2024-06-18 09:30:22
29919,117,0.98,1,5,4350666,2024-06-18 10:41:30
29920,126,0.99,1,5,3640495,2024-06-18 10:50:04
29921,167,1.00,1,5,3640926,2024-06-18 10:56:24
29922,98,0.98,1,3,3550058,2024-06-18 11:02:00
29923,116,0.99,3,4,3622469,2024-06-18 20:59:04
29924,109,0.98,1,4,752,2024-06-18 21:00:43
29925,122,0.99,2,4,3810515,2024-06-18 21:01:57
29926,95,0.97,2,3,422,2024-06-18 21:02:45
29927,123,0.99,2,4,3810270,2024-06-18 21:05:19
29928,108,0.98,3,5,3550009,2024-06-18 21:06:02
29929,122,0.99,3,5,3641413,2024-06-18 21:07:18
29930,142,0.99,1,5,4180212,2024-06-18 21:07:43
29931,100,0.98,1,4,3620624,2024-06-18 21:09:10
29932,122,0.99,1,5,3550091,2024-06-18 21:10:54
29933,101,0.98,3,4,657,2024-06-18 21:11:57
29934,109,0.99,3,5,4350378,2024-06-18 21:13:47
29935,110,0.98,4,4,3622348,2024-06-18 21:14:18
29936,111,0.98,2,5,3550567,2024-06-18 21:15:06
29937,106,0.98,3,4,5390361,2024-06-18 21:18:41
29938,96,0.97,3,5,5390403,2024-06-18 21:19:55
29939,135,0.99,1,5,3640337,2024-06-18 21:24:28
29940,100,0.97,2,3,5390354,2024-06-18 21:26:52
29941,118,0.97,2,5,5390310,2024-06-18 21:28:56
29942,121,0.99,1,3,3100050,2024-06-18 21:30:26
29943,127,0.98,1,4,3622461,2024-06-18 21:36:48
29944,101,0.98,1,5,3640429,2024-06-18 21:37:19
29945,118,0.98,2,4,4060050,2024-06-19 05:45:26
29946,119,0.99,1,4,478,2024-06-19 05:47:21
29947,117,0.98,1,5,3622203,2024-06-19 05:49:11
29948,125,0.98,1,4,3622297,2024-06-19 05:49:36
29949,101,0.97,1,5,630,2024-06-19 05:50:47
29950,117,0.97,1,3,4060190,2024-06-19 05:56:00
29951,120,0.99,2,3,4350128,2024-06-19 05:57:12
29952,122,0.99,1,5,3641425,2024-06-19 05:57:56
29953,114,0.97,3,5,4070262,2024-06-19 05:58:39
29954,101,0.97,2,2,3640387,2024-06-19 06:03:23
29955,108,0.98,2,3,5390012,2024-06-19 06:04:39
29956,125,0.99,2,5,5390249,2024-06-19 06:07:26
29957,105,0.97,1,5,3550044,2024-06-19 06:10:23
29958,109,0.98,1,4,4950001,2024-06-19 06:11:40
29959,133,1.00,1,3,3640402,2024-06-19 06:12:13
29960,103,0.97,3,3,526,2024-06-19 06:13:32
29961,122,0.98,2,5,3621136,2024-06-19 06:14:28
29962,113,0.99,2,5,4940051,2024-06-19 06:16:57
29963,122,0.99,1,4,3550188,2024-06-19 06:17:51
29964,121,0.97,1,2,571,2024-06-19 06:19:33
29965,99,0.96,1,5,3100092,2024-06-19 06:22:22
29966,128,0.99,1,5,3641243,2024-06-19 06:35:35
29967,96,0.97,3,4,459,2024-06-19 06:37:52
29968,123,0.98,2,5,4350451,2024-06-19 06:39:30
29969,108,0.98,3,5,3622425,2024-06-19 06:42:56
29970,105,0.97,4,5,3621232,2024-06-19 06:45:17
29971,117,0.99,2,5,4070277,2024-06-19 06:48:19
29972,104,0.98,3,5,5390298,2024-06-19 06:50:56
29973,104,0.98,2,5,4180389,2024-06-19 06:52:40
29974,124,0.99,1,5,3640152,2024-06-19 07:02:45
29975,108,0.98,2,4,555,2024-06-19 10:54:12
29976,119,1.00,1,2,3621234,2024-06-19 10:55:06
29977,130,1.00,1,3,4950015,2024-06-19 10:56:10
29978,130,1.00,2,5,3950000,2024-06-19 10:56:38
29979,126,0.99,2,3,3640205,2024-06-19 10:57:16
29980,110,0.99,1,3,3640493,2024-06-19 10:58:53
29981,98,0.98,3,4,3622081,2024-06-19 11:00:44
